;title;description;release_year;age_certification;runtime;genres;production_countries;imdb_score;imdb_votes
3163;Soldier's Girl;This true story, which takes place in Fort Campbell, KY, tells the heart-wrenching story of the life and tragic death of soldier Barry Winchell. His love for Calpernia Addams, a transgender nightclub performer, was misunderstood by his fellow soldiers and eventually led to his murder.;2003;R;112;['drama', 'crime', 'romance'];['US'];7.8;6824.0
3165;Down Terrace;"After serving jail time for a mysterious crime, Bill and Karl get out of jail and become preoccupied with figuring out who turned them in to the police. On top of that, the ""family business"" is on the rocks, and the motley crew of criminals who operate out of Down Terrace aren't feeling terribly trusting of one another. It might look like an ordinary house, but at Down Terrace, the walls are closing in..";2009;R;89;['drama', 'comedy', 'crime'];['GB'];6.4;3850.0
3167;Stander;The life and career of Andre Stander, a South African police officer turned bank robber.;2003;R;116;['crime', 'drama', 'action'];['GB', 'CA', 'DE', 'ZA'];7.1;8672.0
3168;He Loves Me… He Loves Me Not;A talented art student named Angélique is passionately in love with Dr. Loïc Le Garrec, a handsome married man whom she believes will leave his wife. When he eventually decides to stay in his marriage, it causes Angélique to spiral. However, as the story shifts from Angélique's perspective to Loïc's, the surprising truth about their relationship is revealed.;2002;PG-13;92;['thriller', 'european', 'romance'];['FR'];7.1;18945.0
3169;Mr. Warmth: The Don Rickles Project;The documentary consists of tape of Don's show (never been filmed before), interviews with Don's contemporaries, (Steve Lawrence, Bob Newhart, Debbie Reynolds, etc.), established comedians (Billy Crystal, Rosanna Barr, Robin Williams, Chris Rock, etc.) and young comedians (Jeff Atoll, Jimmy Kimmel, Sarah Silverman, etc.).;2007;Unknown;89;['comedy', 'documentation'];['US', 'CA'];7.6;1199.0
3171;200 Pounds Beauty;Based on a Japanese manga, Kanna-San, Daiseikou Desu, this story revolves around Kang Han-na, an overweight phone sex employee and secret vocalist for Ammy, a famous Korean pop singer who actually lip syncs as she cannot sing. After getting humilitated publicly by an ungrateful Ammy, Han-na undergoes an extreme makeover to become a pop sensation herself.;2006;Unknown;120;['romance', 'comedy', 'drama', 'music'];['KR'];6.7;7987.0
3173;Outside the Law;Secret agent Julie Cosgrove is walking into her most dangerous mission yet.;2002;R;90;['action', 'thriller'];['PR', 'US'];4.1;442.0
3174;Me Without You;During a long, hot summer in seventies London, young neighbors Holly and Marina make a childhood pact to be friends forever. For Marina, troubled, fiercely independent, determined to try everything, Holly stays the only constant in a life of divorcing parents, experimental drugs and fashionable self-destruction. But for Holly, a friendship that has never been equal gradually starts to feel like a trap.;2001;R;107;['drama'];['GB'];6.7;4631.0
3175;99 francs;Paris, France, 2001. Octave Parango, a young advertiser working at the Ross & Witchcraft advertising agency, lives a suicidal existence, ruled by cynicism, irresponsibility and debauchery. The obstacles he will encounter in developing a campaign for a new yogurt brand will force him to face the meaning of his work and the way he manages his relationship with those who orbit around his egotistic lifestyle.;2007;Unknown;105;['drama', 'comedy', 'european'];['FR'];7.2;19657.0
3176;Beowulf & Grendel;The blood-soaked tale of a Norse warrior's battle against the great and murderous troll, Grendel. Heads will roll. Out of allegiance to the King Hrothgar, the much respected Lord of the Danes, Beowulf leads a troop of warriors across the sea to rid a village of the marauding monster.;2005;R;103;['fantasy', 'action', 'drama'];['IS', 'GB', 'US', 'AU', 'CA'];5.8;18003.0
3178;Clifford's Really Big Movie;Fearing that he costs too much to feed, Clifford decides to join a traveling carnival so he can enter a talent contest in hopes of winning a lifetime supply of Tummy Yummies treats. Joined by his friends Cleo and T-Bone, Clifford meets up with Shackleford the High-Flying Ferret and Rodrigo Chihuahua of Steel, as they work together to turn a broken-down act into a record-breaking show.;2004;G;74;['animation', 'comedy', 'family', 'fantasy'];['US'];5.4;969.0
3179;Dhoom 2;Jai and Ali return, this time on the trail of an international thief who steals priceless artifacts and has chosen Mumbai as his next target.;2006;PG-13;147;['drama', 'thriller', 'action', 'crime'];['IN'];6.5;26230.0
3180;Jeff Dunham: Spark of Insanity;Combining his amazing talent and his unorthodox sense of humor, Jeff Dunham returns, yet again, with a hilarious stand-up comedy and ventriloquist performance. Starting off with the infamously known Walter, scrutinizing every bit of today's American society. Followed by two new characters, Achmed the Dead Terrorist, who continuously threatens the crowd with Silence and Death, and Melvin the Superhero.;2007;PG-13;80;['comedy', 'documentation'];['US'];8.0;4243.0
3181;Suck;The film follows a petty rock band called the Winners, consisting of vocalist Joey Winner, bassist Jennifer, guitarist Tyler, drummer Sam, and French-Canadian roadie Hugo, along with their sleazy manager Jeff, as they tour across Canada and the USA after Jennifer is turned into a vampire by Queeny. Meanwhile, a vampire hunter who is afraid of the dark named Eddie Van Helsing quickly chases them down.;2009;R;91;['horror', 'music', 'comedy'];['CA'];6.0;4818.0
3182;In the Time of the Butterflies;Based on the book by Julia Alvarez. Three sisters become activists during the Dominican Republic's Trujillo regime when members of their family are killed by the government's troops.;2001;PG-13;95;['thriller', 'drama', 'crime', 'romance'];['MX', 'US'];6.6;2295.0
3183;Brick Lane;The grind of daily life as a Brick Lane Bangladessi as seen through the eyes of Nazneen (Chatterjee), who at 17 enters an arranged marriage with Chanu (Kaushik). Years later, living in east London with her family, she meets a young man Karim (Simpson).;2007;PG-13;102;['drama'];['GB', 'IN'];6.6;3148.0
3185;King Lear;King Lear, old and tired, divides his kingdom among his daughters, giving great importance to their protestations of love for him. When Cordelia, youngest and most honest, refuses to idly flatter the old man in return for favor, he banishes her and turns for support to his remaining daughters. But Goneril and Regan have no love for him and instead plot to take all his power from him. In a parallel, Lear's loyal courtier Gloucester favors his illegitimate son Edmund after being told lies about his faithful son Edgar. Madness and tragedy befall both ill-starred fathers.;2008;Unknown;150;['drama'];['GB'];7.5;570.0
3187;Charlie & Boots;Paul Hogan plays Charlie McFarland and Shane Jacobson plays his estranged son, Boots. After a family tragedy Charlie and Boots try and put their differences aside and head off on the road trip of a lifetime - from regional Victoria to the Cape York Peninsula - they overcome many challenges to reach their dream - to fish off the northern most tip of Australia.;2009;Unknown;101;['drama', 'comedy'];['AU'];6.4;1562.0
3188;The Howlin' Wolf Story: The Secret History of Rock & Roll;Arguably second only to Muddy Waters among the Mississippi Delta singers who traveled north and pioneered urban electric blues (their supposed rivalry is the subject of one of this DVD's bonus features), Wolf was a big, imposing man with an inimitable, booming voice and a lasting influence on generations of rock & rollers--all of which comes across in the 90-minute film.;2003;Unknown;88;['documentation', 'music'];['US'];7.8;204.0
3189;High Kick Girl!;Martial arts purists -- not to mention fans of miniskirt-clad, high-kicking karate girls -- will welcome the tightly choreographed fight scenes and slow-motion scuffles in this film about a teenage karate phenom eager to take down her older peers. High schooler Kei Tsuchiya joins The Destroyers when she decides that her longtime karate master is holding her back. She realizes her mistake but it's too late.;2009;Unknown;81;['action'];['JP'];4.6;830.0
3190;Fugitive Pieces;A child escapes from Poland during World War II and first heads to Greece before coming of age in Canada.;2007;R;104;['drama', 'war'];['CA', 'GR'];6.9;2566.0
3191;LOL (Laughing Out Loud);Lola, a striking teenaged girl who is on the cusp of adulthood, who longs to rush into the adult world of independence, freedom and sexual exploits, but is tenaciously held back by her mother.;2009;Unknown;103;['comedy', 'european', 'romance'];['FR'];6.2;8874.0
3192;Sea Beast;In the fishing village of Cedar Bay, terror lies within the water. And now it has surfaced in search of something more substantial to devour than marine life: human flesh. A captain and a sea biologist must wage a terrifying battle against the deadly creatures in order to save mankind from total extinction.;2008;Unknown;87;['scifi', 'comedy', 'fantasy', 'horror', 'thriller', 'action'];['US'];4.1;1595.0
3194;Brotherhood;Adam Buckley finds himself in the middle of a convenience store robbery during his last night as a pledge for a college fraternity. When the initiation ritual goes horribly wrong, and every move proves disastrous, Adam is forced to confront a new challenge all together, and he has to take a stand.;2010;R;79;['thriller', 'drama', 'action', 'crime'];['US'];6.3;4062.0
3195;BloodRayne: The Third Reich;Rayne fights against the Nazis in Europe during World War II, encountering Ekart Brand, a Nazi leader whose target is to inject Adolf Hitler with Rayne's blood in an attempt to transform him into a dhampir and attain immortality.;2010;R;79;['fantasy', 'horror', 'action', 'european'];['US', 'CA', 'DE'];3.0;6450.0
3196;A Dog's Breakfast;If you've never been good at anything in your life, why would murder be any different? Patrick (David Hewlett) has always had a somewhat combative relationship with his little sister Marilyn (Kate Hewlett), but when she brings home her new sci-fi soap star fiancé Ryan (Paul McGillion), it's all out war. When Patrick fails to drive a wedge between the happy couple, he reaches for sharper instruments.;2007;PG-13;88;['comedy', 'thriller', 'drama', 'horror'];['CA'];6.6;3660.0
3197;Valkyrie: The Plot to Kill Hitler;"Recalling Operation Valkyrie, a failed plot devised by German officers to assassinate Adolph Hitler. Included: a look at the events leading up to the July 20, 1944 attempt and the aftermath; interviews with survivors and historians; and archival footage and photographs.";2008;Unknown;144;['history', 'war', 'documentation'];[];Unknown;Unknown
3198;Let the Bullets Fly;When circumstances force an outlaw to impersonate a county governor and clean up a corrupt town, the Robin Hood figure finds himself in a showdown with the local “godfather”.;2010;Unknown;132;['comedy', 'drama', 'western', 'action'];['CN', 'HK'];7.2;10888.0
3200;The Good Night;Gary, a musician, is trapped in an unhappy relationship with his live-in lover, Dora. He becomes enthralled with a beautiful seductress who enters his dreams, and tries to control his dream-state so he can spend more and more time with her. When Gary sees his mystery woman's face on a bus billboard, he discovers she is real, and fate brings him an opportunity to meet her.;2007;R;93;['romance', 'fantasy', 'comedy', 'drama', 'music'];['GB', 'US', 'DE'];5.7;8502.0
3202;Astérix at the Olympic Games;Astérix and Obélix have to win the Olympic Games in order to help their friend Alafolix marry Princess Irina. Brutus uses every trick in the book to have his own team win the game, and get rid of his father Julius Caesar in the process.;2008;Unknown;116;['comedy', 'european', 'family', 'fantasy'];['ES', 'BE', 'FR', 'DE', 'IT'];5.1;29662.0
3203;Mambo Italiano;When an Italian man comes out of the closet, it affects both his life and his crazy family.;2003;R;89;['romance', 'comedy', 'drama'];['CA'];6.7;6629.0
3204;Eddie Izzard: Circle;Town Hall, New York City, 26 June 2000. An evening with Eddie Izzard in which he moves back and forth in time, with religion as the loose but constant theme.;2002;R;82;['comedy'];['GB'];Unknown;Unknown
3206;The Last Time;"Ted Ryker is the top salesman in the New York office of a business machine company; the corporate stock lives by quarterly sales numbers, the competition is keen, and the economy may be in a downturn. Ted's company is marking time until a new product is ready - probably in a few months. Into the mix comes a new hire, a callow Midwesterner named Jamie, who's come East with his fiancée Belisa.";2006;R;96;['drama', 'comedy', 'thriller'];['US'];6.0;3783.0
3208;Interview;After falling out with his editor, a fading political journalist is forced to interview America's most popular soap actress.;2007;R;84;['drama', 'european'];['US', 'CA', 'NL'];6.8;13639.0
3210;Odette Toulemonde;Objectively, Odette Toulemonde has nothing to be happy about, but is. Balthazar Balsan has everything to be happy about, but isn’t. Odette, awkwardly forty, with a delightful hairdresser son and a daughter bogged down in adolescence, spends her days behind the cosmetic’s counter in a department store and her nights sewing feathers on costumes for Parisian variety shows. She dreams of thanking Balthazar Balsan, her favorite author, to whom – she believes – she owes her optimism. The rich and charming Parisian writer then turns up in her life in an unexpected way.;2006;Unknown;100;['drama', 'comedy', 'european'];['BE', 'FR'];6.3;2272.0
3211;Wedding Daze;After losing the woman of his dreams, Anderson is convinced he'll never fall in love again. But at the urging of his best friend, he spontaneously proposes to a dissatisfied waitress named Katie and an innocent dare evolves into the kind of love that both have been looking for all along.;2006;R;90;['comedy', 'romance'];['US'];5.6;15733.0
3212;Two Weeks;In this bittersweet comedy, four adult siblings gather at their dying mother's house in North Carolina for what they expect to be a quick, last goodbye. Instead, they find themselves trapped — together — for two weeks.;2006;R;102;['comedy', 'drama', 'family'];['US'];6.4;2162.0
3213;Unfinished Sky;An Outback farmer takes in an Afghani woman who has fled from a brothel.;2007;Unknown;94;['romance', 'european', 'drama'];['AU'];6.8;1225.0
3216;Mao's Last Dancer;At the age of 11, Li was plucked from a poor Chinese village by Madame Mao's cultural delegates and taken to Beijing to study ballet. In 1979, during a cultural exchange to Texas, he fell in love with an American woman. Two years later, he managed to defect and went on to perform as a principal dancer for the Houston Ballet and as a principal artist with the Australian Ballet.;2009;PG;117;['romance', 'drama', 'music'];['AU'];7.3;7839.0
3217;Eddie Izzard: Stripped;The surreal comedian performs his stream of consciousness style of monologue on his latest live outing. Eddie ponders among other things, the history of the world, cows in cars, and the existence of God.;2009;Unknown;104;['comedy'];['GB'];Unknown;Unknown
3218;Scenes of a Sexual Nature;Sex and love. Some seek it, some need it, some spurn it and some pay for it, but we're all involved in it. Set on one afternoon on Hampstead Heath in north-west  London, the film investigates the minutiae of seven couples. What makes us tick?;2006;R;91;['romance', 'comedy', 'drama'];['GB'];6.0;5540.0
3219;The White Countess;Iin 1930s Shanghai, 'The White Countess' is both Sofia—a fallen member of the Russian aristocracy—and a nightclub created by a blind American diplomat, who asks Sofia to be the centerpiece of the world he wants to create.;2005;PG-13;135;['romance', 'history', 'war', 'drama', 'european'];['GB', 'US', 'CN', 'DE', 'RU'];6.5;6661.0
3221;Killer Movie;A reality TV director copes with a spoiled celebutante and a show gone haywire when a masked killer starts bumping off the crew in this slasher-movie satire.;2008;R;93;['thriller', 'comedy', 'horror'];['US'];4.5;2937.0
3222;Sunshine State;A woman and her new husband returns to her hometown roots in coastal northern Florida, and must deal with family, business, and encroaching real estate development.;2002;PG-13;141;['drama', 'romance'];['US'];6.8;4093.0
3224;Mr Harvey Lights a Candle;A teacher comes to terms with his past during a school trip to Salisbury Cathedral.;2005;Unknown;90;['drama'];['US'];7.5;277.0
3225;The Somme;Drama-documentary recounting the events of the 1st July 1916 and the Battle of the Somme on the Western Front during the First World War. Told through the letters and journals of soldiers who were there.;2005;Unknown;102;['drama', 'war', 'documentation', 'history'];['GB'];7.3;572.0
3226;Sunshine Hotel;Just decades ago, flophouses in New York housed nearly 25,000 men living on the margins of society. Today few remain. Filmmaker Michael Dominic takes his camera behind the doors of the Sunshine Hotel, one of the few remaining affordable refuges for the destitute and out of luck, a world that has seemingly stood still for more than eight decades. Here the hotel residents live in tiny four-by-six-foot cubicles crowned by a ceiling of chicken wire. Focusing on several of the Sunshine’s denizens – including a transgender woman saving all her money for additional surgeries and a hotel manager who doubles as its resident philosopher – Dominic presents a non-judgmental snapshot of a diverse group of characters as memorable as the characters at Harry Hope’s bar in Eugene O’Neill’s “The Iceman Cometh.”;2001;Unknown;98;['documentation'];['US'];7.4;596.0
3227;Greenfingers;"Clive Owen stars as a prison inmate who goes into an experimental ""open"" prison where the inmates walk around freely and get job training for their impending releases. While there, he discovers he has a talent for growing flowers. His talent is recognized by a gardening guru who encourages him and four other inmates to enter a national gardening competition";2001;R;91;['drama', 'comedy', 'crime', 'romance'];['GB', 'US'];6.8;6027.0
3230;These Old Broads;Network television executive Gavin hopes to reunite celebrated Hollywood stars Piper Grayson, Kate Westbourne, and Addie Holden in a TV special after their 1960s movie musical Boy Crazy is re-released. Though the three women share the same agent, Gavin's seemingly insurmountable obstacle is that they all cannot stand each other.;2001;Unknown;89;['comedy'];['US'];5.7;1180.0
3232;StreetDance 3D;In order to win the Street Dance Championships, a dance crew is forced to work with ballet dancers from the Royal Dance School in exchange for rehearsal space.;2010;PG-13;98;['drama', 'romance', 'music'];['GB'];5.8;11339.0
3233;All at Sea;A black comedy about an old rogue named Wally, who breaks all the rules to fulfill an old friends dying wish to be buried at sea.;2010;Unknown;88;['drama', 'comedy', 'european'];['NO', 'GB'];5.8;316.0
3237;Assassination Tango;John J. is a seasoned hit man sent on a job to Argentina. When the General he's sent to kill delays his return to the country, John passes the time with Manuela, a beautiful dancer who becomes his teacher and guide into Argentina's sensual world of the tango.;2003;R;114;['thriller', 'drama', 'romance', 'crime'];['AR', 'US'];5.7;3202.0
3238;Dhoom;A gang of bikers headed by the cool-headed and arrogant Kabir is on a robbing spree in Mumbai. They rob establishments and then zip away on their superbikes. ACP Jai Dixit is the case in-charge and he recruits a bumbling bike mechanic and racer named Ali to chase the gang on a bike and help Jai nab them. Kabir accepts the challenge, and pulls off another robbery amidst a function. This causes Jai and Ali to call it off. Jai resigns from the police force and Ali goes back to his daily job. Meanwhile Kabir has lost one of his team members and recruits Ali for their final job in Goa. The action shifts from the congested Mumbai traffic to the sunny Goa for the final showdown between cops and robbers.;2004;PG;124;['drama', 'thriller', 'action', 'crime'];['IN'];6.6;20061.0
3239;Rab Ne Bana Di Jodi;A lonely 40-ish man, likely to remain a bachelor, has a chance to find the love of his life when he falls for a vivacious young woman.;2008;PG;167;['drama', 'romance', 'comedy', 'music'];['IN'];7.2;47352.0
3241;The War Bride;Anna Friel stars in classy wartime drama The War Bride. She plays Lily, an orphan who suddenly finds herself married, with child and living with hostile in-laws in the wilds of Canada.;2001;Unknown;103;['romance', 'drama'];['GB', 'CA'];6.8;1448.0
3242;An American Carol;A cynical Anti-American Hollywood filmmaker sets out on a crusade to abolish the 4th of July holiday. He is visited by three spirits who take him on a hilarious journey in an attempt to show him the true meaning of America.;2008;PG-13;83;['fantasy', 'comedy'];['US'];4.1;9794.0
3243;Believe: The Eddie Izzard Story;The story of one man's triumph over adversity: cameras followed the comedian on a very stressful comeback tour and caught the story behind some of his best loved material en route. Prior to his Sexie tour in 2003 and under extreme pressure to write, he delved into his own life for inspiration. So began an accidental voyage into his past that paralleled his world tour and culminated in a moment of revelation about the source of his relentless drive. Film contains exclusive never-before-seen footage including the famous 'wolves' material, his first student sketches and unicycle-riding as a street performer in Covent Garden. Hilarious and moving by turns, an inspiring tale of how tragedy can be turned to laughter.;2009;Unknown;102;['comedy', 'documentation'];['GB'];7.3;540.0
3244;Welcome to Paradise;When big-city preacher Debbie Laramie (Crystal Bernard) moves to the small town of Paradise with her son Hayden (Bobby Edner), she finds the local community unreceptive to her message of love and forgiveness. Determined to get through to her stubborn congregation, Debbie uses unique methods to shake the churchgoers out of their indifference, such as inviting a homeless man to sing during one of the services. Brian Dennehy co-stars.;2007;PG;105;['drama'];['US'];Unknown;Unknown
3246;Loving Annabelle;Annabelle is the wise-beyond-her-years newcomer to an exclusive Catholic girls school. Having been expelled from her first two schools she's bound to stir some trouble. Sparks fly though when sexual chemistry appears between her and the Head of her dorm and English teacher, Simone Bradley. Annabelle pursues her relentlessly and until the end the older woman manages to avoid the law.;2007;Unknown;77;['romance', 'drama'];['US'];6.3;12684.0
3247;Man with the Screaming Brain;The brains of a Russian taxi driver and a wealthy businessman are brought together in one body by a mad scientist.;2005;Unknown;90;['comedy', 'fantasy', 'scifi', 'family', 'european'];['BG', 'DE', 'US'];5.5;5332.0
3248;Chak De! India;A team of rag-tag girls with their own agenda form Team India competing for international fame in field hockey. Their coach, the ex-men's Indian National team captain, returns from a life of shame after being unjustly accused of match fixing in his last match. Can he give the girls the motivation required to win, while dealing with the shadows of his own past?;2007;PG;153;['drama', 'family', 'sport'];['IN'];8.1;79107.0
3249;The Inhabited Island;On the threshold of 22nd century, furrowing the space, protagonist from the Free Search Group makes emergency landing on an unknown planet where he must stay. People who are living on this planet have remained at the stone level of the 20th century, with its social problems, miserable ecology and shaky world..;2008;Unknown;115;['scifi', 'action'];['RU'];5.1;5506.0
3250;Shottas;"A raw urban drama about two friends raised on the dangerous streets of Kingston, Jamaica. Biggs and Wayne take on the ""Shotta"" way of life to survive. As young boys, they begin a life of crime, eventually moving to the US where they begin a ruthless climb from the bottom. They remain bound to each other by their shottas loyalty as they aggressively take control of the Jamaican underworld.";2002;R;95;['crime', 'drama', 'action'];['JM', 'US'];6.0;4437.0
3251;Spider's Web;A wily businessman plots with a sultry executive to swindle $40 million from his father. But who is conning who?;2002;R;88;['thriller', 'crime', 'romance'];['US'];4.3;712.0
3252;Bitten;A lovelorn paramedic rescues a woman left for dead after a deadly assault. When she refuses to go to the hospital, he takes her in, nurses her back to health and soon falls in love with her. Before long the mysterious woman suffers withdrawal symptoms, leaving the paramedic to believe his newfound love is a drug addict. Coming home to find a blood-drained corpse on his floor, he learns she does indeed have an addiction problem but it's not to drugs...;2008;R;89;['horror'];['CA'];Unknown;Unknown
3253;Gleason;The story begins at the height of Gleason's career. He has it all: women, wealth, and extraordinary power. But he is haunted by memories of his childhood. Gleason spends his formative years entering amateur contests, performing in sleazy night spots. Along the way, he steals gags from the best comics in town and finds love with Genevieve, a dancer whom he marries. But Gleason isn't the ideal husband or even a responsible father as he abandons his family to answer the call of Hollywood. Brash, arrogant, and egotistical, he alienates his directors and the man who discovers him. When he ends up back in New York, Gleason gets one of those rare second chances in the new medium of television, creating some of its most unforgettable characters. But even as Gleason becomes the talk of the tube, his life - ruled by demons of rage, booze, and insecurity - unravels.;2002;Unknown;120;['drama', 'family'];['US', 'CA'];6.7;529.0
3254;Eddie Izzard: Live from Wembley;Eddie Izzard brings his wry wit and absurd observations to a sold-out crowd of 44,000 over 4 nights at the Wembley Arena in London. Eddie deals with important issues ranging from Medusa's hair care, fighting sharks, dentistry, and the universal hatred of houseflies.;2009;Unknown;90;['comedy'];['GB', 'US'];Unknown;Unknown
3255;Dark Matter;Liu Xing a brilliant Chinese student, arrives at University and makes the transition into American life with the help of Joanna Silver. Xing joins a cosmology group working to create a model of the origins of the universe. He is obsessed with the study of dark matter and a theory that conflicts with the group's model. When he begins to make breakthroughs of his own, he encounters obstructions.;2008;R;90;['drama', 'history'];['US'];6.0;3467.0
3256;Dr. Jekyll and Mr. Hyde;Dr. Henry Jekyll is a well-regarded physician whose evenings are spent researching a rare and sacred Amazonian flower so potent it's said to literally separate the soul, giving life to man's Dark Self. The obsessive experiments to isolate its psychotropic properties happen to coincide with a series of brutal murders gripping the city with fear. Jekyll knows it's no coincidence. While his nights are lost to him, he awakens with bloody mementos and violent memories of the screams of his victims.;2008;PG;89;['horror', 'scifi', 'thriller'];['CA'];4.6;1272.0
3257;Kart Racer;Fourteen-year-old Watts Davies is estranged from his dad, a former International Karting Federation (IKF) champion. Watts's resolve to race in the upcoming IKF Regional Championships rekindles their relationship as they pursue the dream together.;2003;PG;89;['drama', 'family', 'comedy', 'european'];['CA', 'DE'];5.6;616.0
3258;Chicago Massacre: Richard Speck;A thriller film based on a real-life mass murder that took place in 1966. Richard Franklin Speck was a mass murderer who systematically tortured, raped and murdered eight student nurses from South Chicago Community Hospital in 1966.;2007;R;92;['thriller'];['US'];Unknown;Unknown
3259;Veer-Zaara;Squadron Leader Veer Pratap Singh, a pilot in the Indian air force, rescues the stranded Zaara, a woman from Pakistan, following a bus accident, and their lives are forever bound.;2004;PG;192;['drama', 'romance', 'family'];['IN'];7.8;52252.0
3261;Night Skies;On March 13th, 1997 one of the largest UFO sightings ever recorded took place across the southwestern United States...;2007;R;90;['thriller', 'horror', 'scifi'];['US'];4.5;2915.0
3262;The Tiger's Tail;After a chance encounter, a Dubliner is stalked by a murderous facsimile of himself.;2006;R;107;['drama', 'comedy', 'thriller', 'crime', 'european'];['IE'];5.8;1378.0
3263;Eddie Izzard: Sexie;Filmed in Eastbourne where his grandfather and father were born and where he went to school, this show is the funniest live show that could ever be performed by a warm blooded animal.;2003;Unknown;97;['comedy'];['XX'];Unknown;Unknown
3264;Alien Apocalypse;An astronaut doctor Ivan Hood and his fellow astronaut Kelly return from their mission in space to find the world has been taken over by aliens. Now Dr. Ivan Hood and Kelly must lead a revolution to free the human slaves from their alien masters.;2005;Unknown;88;['horror', 'thriller', 'scifi'];['US'];4.3;4080.0
3265;Deal;As an ex-gambler teaches a hot-shot college kid some things about playing cards, he finds himself pulled into the world series of poker, where his protégé is his toughest competition.;2008;PG-13;85;['comedy', 'drama', 'thriller'];['US'];5.3;4511.0
3266;Gamera the Brave;A young boy in a peaceful seaside town gets more than he bargained for when he takes home a mysterious egg. When it hatches, out comes a baby turtle that grows into a new version of Gamera. But will it become powerful enough in time to defeat the rampaging monster Zedus?;2006;Unknown;96;['fantasy', 'romance', 'animation', 'action', 'family', 'scifi', 'horror'];['JP'];6.6;1200.0
3268;Wyvern;The residents of a small Alaskan town find themselves under attack by a flying reptile known in medieval mythology as a Wyvern. It has thawed from its ancient slumber by melting icecaps caused by global warming.;2009;Unknown;90;['scifi', 'thriller', 'action', 'fantasy', 'horror'];['CA', 'US'];4.7;2072.0
3269;Doug Stanhope: No Refunds;Not all stand-up comedy is spot-cleaned and pre-packaged for the masses. Like the legends who were born out of smokey, booze-soaked nightclubs of decades past, Doug Stanhope spews his own brand of moral outrage in an unmatched style that borders on self-destruction. Nothing is sacred, no subject off-limits and most importantly nothing is contrived. From critically acclaimed appearances at the Ed;2007;Unknown;61;['comedy'];['US'];Unknown;Unknown
3271;Center Stage: Turn It Up;All self-taught dancer Kate Parker has ever wanted to do was perform with the American Academy of Ballet. But when she doesnt make it after auditioning, she learns that it takes more than precision and perfection to succeed in the dance world.;2008;PG-13;95;['drama', 'music', 'romance'];['US'];6.0;6147.0
3272;Virginia;A sheriff sees his state senate bid slide out onto the ice when his daughter begins to date the son of a charming but psychologically disturbed woman with whom the sheriff has engaged in a two-decade-long affair.;2010;R;111;['drama'];['US'];5.4;2198.0
3273;Four Seasons Lodge;From the darkness of Hitler's Europe to the mountains of the Catskills, Four Seasons Lodge follows a community of Holocaust survivors who come together each summer to dance, cook, fight and flirt-and celebrate their survival.;2008;Unknown;97;['documentation'];['US'];7.0;154.0
3276;The Last Days of Lehman Brothers;The heads of Wall Street's biggest investment banks were summoned to an evening meeting by the US Treasury Secretary, Hank Paulson, to discuss the plight of another - Lehman Brothers. After six months' turmoil in the world's financial markets, Lehman Brothers was on life support and the government was about to pull the plug. Lehman CEO, Dick Fuld, recently sidelined in a boardroom coup, spends the weekend desperately trying to resuscitate his beloved company through a merger with Bank of America or UK-based Barclays. But without the financial support of Paulson and Lehman's fiercest competitors, Fuld's empire - and with it, the stability of the world economy - teeters on the verge of extinction.;2009;Unknown;60;['drama'];['GB'];6.2;544.0
3278;Glass House: The Good Mother;One year after losing their son David, Eve Goode and her husband Raymond Goode adopt the orphan Ethan Snow (and his teenager sister Abby Snow and bring them to their mansion nearby a lake. Abby faces difficulties of adaptation in her new home, and she confronts Eve, who proves to be deranged and unstable. When Ethan gets sick, Abby tries to contact their friend, detective Ben Koch, and she realizes that her brother and she are trapped in the house.;2006;R;94;['drama'];['US'];Unknown;Unknown
3279;Tony n' Tina's Wedding;Tony and Tina are excited to get married but they dread having the ceremony. Tina's mother and Tony's father used to be an item and neither parent has gotten over their bitter breakup. As everyone comes together to help plan the event, the parents cannot stop bickering and they are constantly at each other's throat. Adding to their woes are an eccentric photographer, a stubborn priest, unhappy bridesmaids and hung over groomsmen.;2004;R;110;['romance', 'comedy'];['US'];3.6;331.0
3281;Beneath Hill 60;The true story of Australia's cat-and-mouse underground mine warfare—one of the most misunderstood, misrepresented and mystifying conflicts of WW I. It was secret struggle BENEATH the Western Front that combined daring engineering, technology and science. Few on the surface knew of the brave, claustrophobic and sometimes barbaric work of these tunnellers.;2010;R;122;['drama', 'history', 'war'];['AU'];7.0;8174.0
3282;Good Boy!;An intergalactic dog pilot from Sirius (the dog star), visits Earth to verify the rumors that dogs have failed to take over the planet.;2003;PG;87;['scifi', 'family', 'fantasy', 'comedy', 'drama'];['US'];5.1;4414.0
3283;Bleed;"A naïve young girl desperate to fit in with her new boyfriend's tightly knit crew learns that membership may be deadly. Upon arriving at a party with her new boyfriend, Shawn, desperate-to-fit-in newcomer Debbie learns that the friends have formed a mysterious brotherhood nicknamed ""The Murder Club."" As Debbie accepts her invitation to join the mysterious club, a murderer who seems to take the group's name to heart begins killing off members one by one.";2002;R;82;['horror', 'thriller'];['US'];4.5;28.0
3284;Her Best Move;15 year-old soccer prodigy, Sara Davis, has a chance to join the U.S. National Team, but she must juggle high school, romance, sports, and parental pressure while deciding her own priorities.;2007;G;101;['drama', 'comedy', 'family', 'romance', 'sport'];['US'];5.4;2299.0
